tweet	category
19_$cenx trade bto feb19  call sto dec . call and tp = / you make % by next friday	Option
8_$mgw $axti  getting a nice support at daily 8dma.. let's c if bulls hold this line..	Indicator
2_$covalbtc  best bang for your buck bouncers tomorrow etfs $ger  $bidu  $sage $uco all are above ma.rsi2 below . except labu	Indicator
7_$rnn looking for this to gap up soon!  direction date range down oct-- . to . down jun-- . to .	Temporal
4.25_$trxc don't forget that jpm has close to 4.25 million shares of this company. and they never buy penny stocks!	Quantity
"94_$tm big picture! broad'g wedge #pattern in play, t~$ hs pattern setup, t~$94  $gm $f $fcau $hmc $ttm $tsla $djt"	Monetary
12000_$ua $uaa i am very long with 12000 shares ua class c average . hoping for  till end of year	Quantity
100_$trxc just grabbed k more thats and even 100k now im so excited  gonna name my new yatch the pope of trxc	Monetary
5_$insg management quotes with benzinga pro around 5g opportunity and partnership with $vz and $aumn    part 	Product Number
2022_$spx $spy i like how absolutely no one (emphasis: no one) thinks we could go below  on the sp again.  anyone? by 2022?  $uvxy	Temporal
"20_bought 20k $plx  and k $sgyp , in the big picture i like both long term.."	Quantity
14_$snap will this go up/recover to some extent tomo? i have a few $14 nov puts and wondering if i should sell tomo or wait.	Option
"2_$tlt $tmf year minus 2year treasury is currently at ., recession looms ever so closer. i'm bearish $spy"	Temporal
30_$csiq you're over exaggerating i haven't flipflopped 30 times that's f a k e news!	Quantity
"0.69_$cvrs stock was down from . to 0.69 in  month, will easily be back to these levels , with big news this will be above  ,  big year"	Monetary
55_$amcx letting 55 calls exercise on monday as we think this is too cheap ma's right there too. $shw  fox buy may make others look for content	Option
"302_$ktov lead drug  kit-302 combo of celecoxib and amlodipine, treats osteoarthritis and hypertension simultaneously. "	Product Number
32_$cala  was in the stock when it went from $ to $32 in a week..watch out shorts	Monetary
39.2_$creg rlog's revenue in q increased  slightly to  $39.2 m.this is significant bec it has reversed the declining trend in revenue.hold long	Monetary
"30_@ln $bb's quarter end dates for q is november 30, ! nokia's payment will be part of th quarter!"	Temporal
32_$ibm - shares fell % after hours with warren buffet slashing his stake in the company by 32%	Percentage
50_$vstm added k will add k more on ph so total of 50k shares. ready for next week	Quantity
3_$lc q3 revenue and net will be all time high. lc stock price all time high is ..	Temporal
"2018_$gbtc $fb $amzn $baba $shop $bzun do your own research please, but read this. $wmt  $mcd locked to announce in 2018"	Temporal
3.2_amc penny gainers (fri)  $xxii $. $nak $. $tndm $. $aprn $ $tti $. $hl $. $sfun $. $ino $.  #luckylou #penny #gainers	Monetary
12_$slb best of breed will go back up in for  12/ . calls for  cents.	Option
"2170_$esv  after gigafactory ramps up, this stock will go to $, everything is based on the 2170 cell and it is superior on every level"	Product Number
"50_looking for a close above our first target of ., 50edma for $gc_f and then targeting  50dma before retesting ."	Indicator
"3_$emh  in last three months got: iphone x gb/applecare+, iphone  gb, apple watch series 3, macbook pro (loaded). prior  years = $."	Product Number
"2_$ptn here is the next $oncs about to submit nda for the only female sexual disfunction medicine. addyi sold $ billion, ptn? $2billion?"	Monetary
1_$btc.x $gbtc bitcoin is definitely a store of value. realistically it can reach a $1trillion market cap in .	Monetary
70_$gs in for  / 70 calls at . and  / calls at . just in case a deal comes next week.	Option
169_$jd $baba ...drop to $169 before jumping sharply within - days to $.  just check the tape.  same thing will happen with $jd.	Monetary
1.87_$oncs in at 1.87  long overnight and maybe into the weekend if tomorrow goes well	Monetary
2_$rlog will make another pass at $2 soon and break it just like $tops did yesterday. have to practice patience...	Monetary
"15_$teva too long around $15, will go up $. before the end of week since new ceo will disclose more on second round expenses cut. profit up"	Monetary
"106_$plx we could be aquired... it might make more sense than a partnership... for oral 106 for the right candidate, look at teva.."	Monetary
2018_$aprn 2018 be all about meal deliveries.blue apron can be the k-cup of meal deliveries.  is $wmt competent enough to take the risk w/ $aprn?	Temporal
"50_$nq  reason to go long $sq. has been riding the 50ma, also look at rsi, not sure about you, but i see a pattern, went lo"	Indicator
49_$bby // ::49 am trade allocation : bby(bl) @ mkt last = . stop = . target = . user target  = . user target  = .	Temporal
"12_$ng_f $ahh  $waves sold / $cdxs  day, holding balance till my trigger line (ema12 on  hr chart) fails"	Indicator
40_$vrs hot stoxx letter peeps closing in on +40% in $vrs.. only  places left in this service.	Percentage
5.3_$kndi i know longs love the pops.  % of portfolio short kndi until $.  % profit.  they live this idiotic cycle since .  glty.	Monetary
50_$trxc let's build this watch list to a target of 50 k watchers  !	Quantity
2012_new case today in delaware state fighting 2012 nws.  lead attorney is myron steele... the former chief justice of delaware! $fnma $fnmas	Temporal
17_$sn $oas $pdce great read on baron energy and resources' q17 letter- long thesis for energy stocks -	Temporal
200_$linu holding 200day ma. would be bullish if it trades back into the ^ channel. would need some names like $mfa  and $nymx  to hold  bounce	Indicator
"0.52_$idxg $mara $imuc $rxii $atos, $imuc low float stock making a move, breaking  ma and breaking though . resistance! could see a nice run"	Monetary
48_$nvs picked up a bunch of wkly 48 strike calls. looks ready for another leg up after consolidation.  #solar	Option
2_$ions catalysts on horizon - mktg prtnr for inotersen;  huntington data early ; sod (als) data in h ;  vln approv in ca /2 qtr	Temporal
1_$es_f $bpmp  bias- bearish and the dlt-1 drr are now the day's resistance	Product Number
"7_longer a breakout in $gdx $gdxj takes, higher the $gc_f price in future. mine supply decreasing, takes -7 years to build a mine."	Temporal
6_$rdhl  boatload $ short ung m on the units kopen dec  6 puts kopen jan  6 puts think this has to do w $flow than supply-dem-temps	Option
"1_$es_f $spy todays report bias+1 bullish sent 11// :am et into the close the upper target+ at $, in focus"	Monetary
"14,000_stock bullish short-term news signal: $lov  teva shares jump as the company says it will cut 14000 jobs in restructuring"	Quantity
"8.99_$uvxy don't cover. thinking on adding b amkt. set order at $tvix 8.99 considering contago above  and a month to expire ,besides mkt ath"	Monetary
40_$opgn 40k shares at .; the most risk and the greatest potential reward ive ever taken on trading stocks.	Quantity
7353_$bcrx bcx7353 for hae receives orphan drug designation on nov.  see fda website here: 	Product Number
"75_banks trying to hold $c $nlnk $watt , $c saw dec 75 calls block buy two days ago"	Option
3_$lode just tried selling 3k at . and didn't get filled so must be a sign to hold.. canceled order (in at .)	Quantity
8.7_$ge $. more algos see $.+ x 8.7 billion shares = $. billion in profit. wow thats more than x times what $amzn makes. lol	Quantity
"25_$bzun 25% short interest, no reason to panic and jump ship, this ship is going to  by eom"	Percentage
"5_$dcix only $5 million market cap.  $glbs ($ million),  $drys  ($ million),  $tops ($ million), $ship ($ million), $esea $ million"	Monetary
"3_@ay biggest game of q3 was destiny , which sold more than % digital. netflix is to blockbuster as activision/ea/ttwo are to $gme."	Temporal
10_$fl $gps $bby $vfc $tgt  10 stores will have the best cyber monday deals in 	Quantity
35_$ntnx rolled half my dec calls up and out to jan ' $35. holding remaining dec $ calls into earnings	Option
"38.5_$panw avg analyst target price is $. ( buy,  hold) since q on /, a 38.5% upside from $.. better buy than $feye $chkp $ftnt"	Percentage
"2016_the last time $mdt went below the d sma, it lost % (oct 2016 - jan ).  earnings on /"	Temporal
"16_$mro some call flow in the / 16's this morning. went into the / . c  at ., small pos."	Option
"3_$agn just broke my lower support @ $. 3 new hypo charts now point to $, $ then look out below. above par still, tho painful...woof!"	Monetary
"200_$htnm  $avir  again retailers jumped in and kept price above 200 dma, but in my opinion ng sinks more. no sign for bottom yet."	Indicator
500_$crus  bull market starting... new rsi upper limit raised from  to 500... buy buy buy	Indicator
200_$hii  i'm out at a loss. today's dead cat bounce proves a lack of buying interest. i'll wait for price to gt; 200ma before reentering !	Indicator
"50_$enrj here's the chart. look how close ,50, and  are to each other. same setup as $teva"	Indicator
4_$jcp j.c. penney: why the q beat will continue into q4 $jcp - strong q4 likely	Temporal
"2_$sq luvin it. bought in in may,  shs  @ $./sh. pt just raised 2 $/sh. i believe sometime next yr, $sq will hit at least $/sh!"	Monetary
"40_@kickingbear you'll be up 40% soon. $vrx was a sleeper, but, now wide awake. watch as the shorts scsmper..."	Percentage
"100_$sig gapping down below the 100 ema premarket. if this fall below  bucks, it's going to be a free fall."	Indicator
27_$scmp  sold to open put spdr og xlprprod $27 exp // 	Option
2.3_$sage really made me work for  today. yesterday's 2.3k was easy.. not today. gl all keep shorting	Monetary
20_$ttd  keep saying low volume  but all this pumper is not buying anymore  they just bought -20k for gambling this is call confident ?!	Quantity
1_$tsg $tsgi.ca impressive volume for canada! who the hell bought 1 million shares on tsx at :am? 1. million shares by 1:pm	Quantity
9_$apps samsung plans to introduce s9 in feb - we get install on that phone. big for revenues when it launches. keep fueling up the tank	Product Number
2_$mdr  so i went back to q transcript and this is what i found about nvidia drivepx2 and qnx.. $bb.ca	Product Number
32_$ugaz mind the gap pls.  bears $dgaz mind the gap or you get pinch at $32 inch gap. lol	Monetary
10_qdoba $jack gt; chipotle $cmg started a position in $jack earnings aug 10th... plus you get a dividend! #stocksnowball	Temporal
"4.5_$veev  calls in jan and april with strikes of $., $, $4.5, $, $. and $  calls on clearance sale guys! get them while they are cheap"	Option
2.5_$nugt $jnug we just getting warmed up. the real take off is in 2.5 hrs	Temporal
20_$ichr holding above the 20 and dma so far. looks like low risk entry to me.	Indicator
11_$xvc.x idk why this shows tht its negative this has already ran to 1.01 and now at .-. $study @stocktwits could you guys update this plz	Monetary
170_did very well today with the $wft  calls we called out to everyone. $gtu  $170 calls dec. @$. and sold out at $ and $. for over %!	Option
1_$siri - with $pixy   $blrx looking at auto sector expect 1 or both to go after $siri - maybe buyout coming in 	Quantity
10_$lc only reason for the ok q guidance was 10-million investment made for their new business model. not because of decline in growth	Monetary
5_$ogi.ca sto buy macd cross on the 5m. looking good for tomorrow. $weed.ca	Indicator
"302_$ktov lead drug  kit-302 combo of celecoxib and amlodipine, treats osteoarthritis and hypertension simultaneously. "	Product Number
